id,title,description,availability,condition,price,link,image_link,brand,google_product_category,item_group_id,gtin,sale_price,color,gender,size,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,identifier_exists,mpn,product_type,material,pattern,size_type,size_system,item_group_id,shipping,shipping_weight,shipping_label
1000007713457227,Kansas City Chiefs 87 Kelce White 100th Season Golden Edition Jersey Style Gift for Chiefs Fans Bomber Jacket,"
Kansas City Chiefs 87 Kelce White 100th Season Golden Edition Jersey Style Gift for Chiefs Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/kansas-city-chiefs-87-kelce-white-100th-season-golden-edition-jersey-style-gift-for-chiefs-fans-bomber-jacket-7379?variant=1000007713457227,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531347585482b1c.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373442,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373442,,0 lb,
1000007713457243,Green Bay Packers Brett Favre #4 NFL Team Logo White 100th Season Golden Edition Jersey Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Brett Favre #4 NFL Team Logo White 100th Season Golden Edition Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-brett-favre-4-nfl-team-logo-white-100th-season-golden-edition-jersey-style-gift-for-packers-fans-bomber-jacket-4624?variant=1000007713457243,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531359f12374740.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373443,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373443,,0 lb,
1000007713457262,Tampa Bay Buccaneers Tom Brady 12 Great Team Quarterback 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers Tom Brady 12 Great Team Quarterback 3D Designed Allover Gift For Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-tom-brady-12-great-team-quarterback-3d-designed-allover-gift-for-buccaneers-fans-bomber-jacket-8555?variant=1000007713457262,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653135fab17c6886.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373444,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373444,,0 lb,
1000007713457295,Pittsburgh Steelers Reaper NFL American Football Champions3D Allover Gift With Custom Number Name For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Reaper NFL American Football Champions3D Allover Gift With Custom Number Name For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,60.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-reaper-nfl-american-football-champions3d-allover-gift-with-custom-number-name-for-steelers-fans-bomber-jacket-2986?variant=1000007713457295,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531351774efcf32.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373445,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373445,,0 lb,
1000007713457278,Pittsburgh Steelers 6-Time Super Bowl Champions Great team 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers 6-Time Super Bowl Champions Great team 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-6-time-super-bowl-champions-great-team-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-1443?variant=1000007713457278,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265313560fc28f5b5.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373446,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373446,,0 lb,
1000007713457324,Tennessee Titans Afc South Division Champions Super Bowl 2021 3D Allover Gift With Custom Number Name For Titans Fans Bomber Jacket,"
Tennessee Titans Afc South Division Champions Super Bowl 2021 3D Allover Gift With Custom Number Name For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,60.99 USD,https://www.fairistyle.com/products/tennessee-titans-afc-south-division-champions-super-bowl-2021-3d-allover-gift-with-custom-number-name-for-titans-fans-bomber-jacket-1069?variant=1000007713457324,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531355bf7592c90.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373447,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373447,,0 lb,
1000007713457341,Green Bay Packers Lightning NFL Logo American Football team 3D Designed Allover Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Lightning NFL Logo American Football team 3D Designed Allover Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-lightning-nfl-logo-american-football-team-3d-designed-allover-gift-for-packers-fans-bomber-jacket-4861?variant=1000007713457341,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531359d50a01e56.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373448,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373448,,0 lb,
1000007713457358,Green Bay Packers Christmas Gnomes Ugly Christmas Pattern White 3D Designed Allover Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Christmas Gnomes Ugly Christmas Pattern White 3D Designed Allover Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-christmas-gnomes-ugly-christmas-pattern-white-3d-designed-allover-gift-for-packers-fans-bomber-jacket-1467?variant=1000007713457358,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531350edca36a88.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373449,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373449,,0 lb,
1000007713457374,Tennessee Titans Jack Skellington And Zero NFL American Football team 3D Designed Allover Gift For Titans Fans Bomber Jacket,"
Tennessee Titans Jack Skellington And Zero NFL American Football team 3D Designed Allover Gift For Titans Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tennessee-titans-jack-skellington-and-zero-nfl-american-football-team-3d-designed-allover-gift-for-titans-fans-bomber-jacket-4981?variant=1000007713457374,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265313568634f0dd7.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373450,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373450,,0 lb,
1000007713457392,New England Patriots NFL Camouflage Veteran 3D Allover Gift With Custom Number Name For Patriots Fans Bomber Jacket,"
New England Patriots NFL Camouflage Veteran 3D Allover Gift With Custom Number Name For Patriots Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,60.99 USD,https://www.fairistyle.com/products/new-england-patriots-nfl-camouflage-veteran-3d-allover-gift-with-custom-number-name-for-patriots-fans-bomber-jacket-4258?variant=1000007713457392,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531350061ef72d2.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373451,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373451,,0 lb,
1000007713457408,Tampa Bay Buccaneers Super Bowl Champions 2021 LIV NFL American Football Gift For Tampa Bay Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers Super Bowl Champions 2021 LIV NFL American Football Gift For Tampa Bay Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-super-bowl-champions-2021-liv-nfl-american-football-gift-for-tampa-bay-buccaneers-fans-bomber-jacket-9074?variant=1000007713457408,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653135304bd482c6.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373452,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373452,,0 lb,
1000007713457426,Personalized New England Patriots Split Edition Navy Red Jersey Inspired Style Gift For New England Patriots Fans Bomber Jacket,"
Personalized New England Patriots Split Edition Navy Red Jersey Inspired Style Gift For New England Patriots Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/personalized-new-england-patriots-split-edition-navy-red-jersey-inspired-style-gift-for-new-england-patriots-fans-bomber-jacket-2726?variant=1000007713457426,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653135bb74a7fc9b.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373453,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373453,,0 lb,
1000007713457442,Green Bay Packers Kenny Clark #97 NFL American Football Game Jersey Green Jersey Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Kenny Clark #97 NFL American Football Game Jersey Green Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-kenny-clark-97-nfl-american-football-game-jersey-green-jersey-style-gift-for-packers-fans-bomber-jacket-8986?variant=1000007713457442,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265313584d1420883.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373454,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373454,,0 lb,
1000007713457460,Green Bay Packers Davante Adams #17 NFL American Football Limited White 100th Season Jersey Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Davante Adams #17 NFL American Football Limited White 100th Season Jersey Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-davante-adams-17-nfl-american-football-limited-white-100th-season-jersey-style-gift-for-packers-fans-bomber-jacket-8658?variant=1000007713457460,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/1642653135953b911059.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373455,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373455,,0 lb,
1000007713457476,Pittsburgh Steelers Troy Polamalu 43 Safety Signed NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket,"
Pittsburgh Steelers Troy Polamalu 43 Safety Signed NFL 3D Designed Allover Gift For Steelers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/pittsburgh-steelers-troy-polamalu-43-safety-signed-nfl-3d-designed-allover-gift-for-steelers-fans-bomber-jacket-6645?variant=1000007713457476,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/16426531369248112100.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373456,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373456,,0 lb,
1000007713457494,Green Bay Packers Jaire Alexander #23 NFL American Football Game Jersey Green 2019 Style Gift For Packers Fans Bomber Jacket,"
Green Bay Packers Jaire Alexander #23 NFL American Football Game Jersey Green 2019 Style Gift For Packers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/green-bay-packers-jaire-alexander-23-nfl-american-football-game-jersey-green-2019-style-gift-for-packers-fans-bomber-jacket-1438?variant=1000007713457494,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265313668fd85c9fd.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373457,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373457,,0 lb,
1000007713457510,Tampa Bay Buccaneers 12 Brady Black Golden Edition Jersey Style Gift for Buccaneers Fans Bomber Jacket,"
Tampa Bay Buccaneers 12 Brady Black Golden Edition Jersey Style Gift for Buccaneers Fans Bomber Jacket
Bomber Jacket
is one of the greatest pieces a stylish man can have in his wardrobe - they're comfy, practical, and effortlessly cool.
Fabric: Woven twill faric(100% polyester).
Regular Fit.
Black rib-knit,black zipper, pocket with black zipper on right sleeve.
Fabric Weight: 160g/m2.
Machine wash cold with similar colors, do not bleach, tumble dry low, do not iron, do not dry clean.",in stock,new,55.99 USD,https://www.fairistyle.com/products/tampa-bay-buccaneers-12-brady-black-golden-edition-jersey-style-gift-for-buccaneers-fans-bomber-jacket-7414?variant=1000007713457510,https://d3gwhit0dseao.cloudfront.net/10117/10117721/products/164265313619b7e2e6d9.jpeg,,Apparel & Accessories > Clothing > Shirts & Tops,1000000322373458,,,Black,unisex,S,adult,,,,,,false,,,,,,,1000000322373458,,0 lb,
